id,text,lang_code,fastText,mnb
28,Ang mga tedtrads ay maaaring mabuo sa pamamagitan ng mga sunod-sunod na dibsying selular sa ilalim ng planong perpendikular.,tl,tl,tl
29,"تعتبر منظومة صواريخ ""إس-75"" واحدة من وسائط الدفاع الجوي الأكثر فعالية في فترة ما بعد الحرب العالمية الثانية.",ar,ar,ar
30,Và nó còn giúp chúng ta có một thân hình đẹp để thu hút các cô gái.,vi,vi,vi
31,"Dalej można wymienić m.in. produkty związane z kategorią „uroda"", witaminy i minerały, a także preparaty wspomagające trawienie.",pl,pl,pl
32,"Вам трудно сосредоточиться на чем-то одном, и даже от самых важных дел придется отвлекаться ради решения мелких случайных задач.",ru,ru,ru
33,"De acordo com a polícia, o carro – com quatro ocupantes -despistou-se numa curva e colidiu com uma árvore.",pt,pt,pt
34,ได้มาแล้ว.ไม่อยากอย่างที่คิด 10 ปี จ้า ที่ยากคือขับรถให้ตรงเลน ที่นี้ไม่ใช่ไทย555 ถ้าที่ไทยฉายาพี่ กระบะซิ่ง,th,th,th
35,Одно из решений для защиты самолета от формирования льда - это покрытие его элементов супергидрофобными материалами.,ru,ru,ru
36,"读了被遗忘很久的死刑犯曾经写给他们的家人和僧人,请求原谅和忏悔的信。",zh_cn,zh-CN,zh_cn
37,Mungkin ada beberapa situasi darurat.,id,id,id
38,Mời anh đi theo tôi lên trên lầu xem phòng ạ.,vi,vi,vi
39,Mình thích ăn mỳ Ý lắm nhưng chưa có dịp ăn nên hôm nào cậu rảnh để tớ sang?,vi,vi,vi
40,เธอบอกเราตลอดว่าไม่ต้องดูอดีตแต่อดีตนั้นใครสร้างหรอ?เธอไง แล้วมาบอกว่าไม่ต้องดูอดีตหรอ เธอเห็นแก่ตัวมากนะ คิดว่าไม่ใช่หรอ?,th,th,th
41,Quella pista poteva essere illuminante nel capire chi teneva le fila del rapimento ma anche questa inchiesta fu chiusa nel1997.,it,it,it
42,ไปสนามบิน bpai sanaambin,th,th,th
43,서울 에코홈은 축구장 60여 개가 들어설 수 있는 42만㎡ 규모로 지어진다.,ko,ko,ko
44,Aku akan tidur awal hari ini.,id,id,id
45,Menurut rumor banyak warga sekitar yang secara kebetulan mendengar suara menangis dari arah batu mirip kepala bayi tersebut.,ms,id,id
46,Ce n'est pas nouveau dans l'histoire que la technologie accroît la créativité humaine.,fr,fr,fr
47,"Smartwielen é um projeto da Universidade do Luxemburgo, do Zentrum fir politesch Bildung e do LISER.",pt,pt,pt
48,"教职员奖金不合理分配,教育科学技术部进行法律制裁。",zh_cn,zh-CN,zh_cn
49,ถ้าหากว่าตอนนี้คุณไม่เชื่อผมแล้วจริงๆ ผมพอจะทำอะไรได้บ้าง.,th,th,th
50,단지는 반포대교 남단 한강 변에 위치해 반포주공 2단지를 재건축한 래미안 퍼스티지와 함께 5400가구 규모의 래미안 라인을 구축하게 된다.,ko,ko,ko
51,"Entonces, yo digo que cultivar el amor, y buscar nuevas experiencias.",es,es,es
52,"Entre os cinco CD editados e os frequentes concertos com amigos, a morna tem um lugar especial.",pt,pt,pt
53,Bu konuda politika geliştirme girişimlerimiz ve politika değişikliklerimiz olduğunda da bu genel tartışmaya açılmadı.,tr,tr,tr
54,Pendant les événements: une coopération et une assistance transfrontière entre les services de police nationaux.,fr,fr,fr
55,"Es war jedoch immer noch schwierig, die Rolle eines echten Kampfkünstlers zu spielen.",de,de,de
56,Onları ön plana çıkardığımız tirhandili dünyaya tanıtmaya çalıştığımız bir organizasyon oldu.,tr,tr,tr
57,Di tempo scaduto il signore sì che se ne intende.,it,it,it
58,"Especializada en Derecho constitucional, Liliana Ávila está a cargo de varios procesos.",es,es,es
59,Debo decirte que se requiere un poco de cocción ligera.,es,es,es
60,넷마블의 미국 자회사 카밤이 서비스하고 있는 '마블 콘테스트 오브 챔피언스'에 신규 캐릭터 샹치가 출시됐다.,ko,ko,ko
61,NASA TV UHD ultra-high definition video shows aurora borealis from Space Station! More.,en,en,en
62,"So, even though it is same food, the taste varies in different areas and the typical example is a Hundun.",en,en,en
63,La ceinture verte a permis de préserver la beauté de notre campagne et de bloquer l'extension urbaine arbitraire.,fr,fr,fr
64,Perche spendere 500 euro per un watch che mi dura 24 ore acceso quando va bene?,it,it,it
65,"두산공작기계가 네덜란드 기술센터에 머시닝센터와 터닝센터 등을 공급, 사업 능력을 확대한다.",ko,ko,ko
66,"Tekser bayilerinin toplam satışları içindeki payının %19 civarında olduğunu belirten Altun, toplam satışlarımız içinde bayi satışlarının çok daha yüksek olması gerekirdi.",tr,tr,tr
67,"O centro de formação de condutores em Colmar-Berg, no Luxemburgo, vai ter uma pista especial para motociclos.",pt,pt,pt
68,"Tra le ricette di Pasqua non poteva mancare la torta pasqualina di Anna Moroni, la torta pasqualina al formaggio.",it,it,it
69,La dexametasona pertenece a un grupo de medicamentos denominados corticosteroides.,es,es,es
70,ช่วงนี้แกคุยกะเพื่อนฝรั่ง กะเพื่อนนานาชาติของแกบ้างป่ะ?,th,th,th
71,"En azından böyle bir dünyanın olduğunu anlasın"" diyen Başkan Kurt, işitme engelli çocuklar içinde çalışmalar yapacaklarını kaydetti.",tr,tr,tr
72,Wajahku serasa jadi panas karena aku merasa malu.,id,id,id
73,"Việt Nam sở hữu 5 trong số 10 nhà phân phối game hàng đầu tại Úc, New Zealand và Đông Nam Á.",vi,vi,vi
74,"Президент Владимир Зеленский не хочет завершать вооруженный конфликт на территории Донбасса, продолжающийся с весны 2014 года.",ru,ru,ru
75,"그럼 혹시 어머니 허리가 안 좋으셔서 그런데, 맞춤형 메트리스 제작도 가능할까요?",ko,ko,ko
76,Aku ingin melihat lautan luas.,id,id,id
77,마지막 장면 때문에 앞 장면에서 받은 감동들은 아무것도 아닌 것 같아.,ko,ko,ko
78,"Dane zawierają liczbę odwiedzających stronę, drogę, jaką przebyli odwiedzający, aby trafić na busuu, a także informacje o odwiedzonych stronach.",pl,pl,pl
79,"도수치료는 일반적으로 수기치료, 즉, 손을 이용하여 치료하는 비침습적 치료를 말합니다.",ko,ko,ko
80,"A fine puntata, Nicola è allora intervenuto su Instagram per togliersi qualche sassolino dalla scarpa.",it,it,it
81,"Wenn Sie es erneut berechnen, werden Sie nichts falsches finden.",de,de,de
82,그리고 비교 테스트 자료와 동등 이상 성능의 제품을 공급하기로 약속하였습니다.,ko,ko,ko
83,El programa deberá llevar el control de la asistencia de cada niño.,es,es,es
84,Nagpapakita rin iyon ng napakahusay na kadalubhasaan ng paglilok sa panahon ng Qin.,tl,tl,tl
85,Il n'y a rien que nous ne ferons pas ensemble.,fr,fr,fr
86,I am not a person who simply insists on regulations.,en,en,en
87,Hindi siya makapaniwala na lumipad sa US ang mga miyembro ng Popsters para panoorin ang kanyang concert.,tl,tl,tl
88,帰りの航空券は持っていますか。,ja,ja,ja
89,El edificio es muy moderno y esta muy bien comunicado.,es,es,es
90,でも、こんなに嬉しいことはありません。,ja,ja,ja
91,Ofrecemos productos de gabinete de chasis para el casino durante todo el año.,es,es,es
92,Hari ini adalah hari libur jadi aku dapat tidur nyenyak.,id,id,id
93,Bila tak tau kita ditengking di herdik mcm anjing kurap.,ms,en,id
94,Now she has to stop on another hour at work every night.,en,en,en
95,Consultez la politique de confidentialité de Google pour plus d'informations.,fr,fr,fr
96,Je pense que nous devrions traîner quand nous en aurons envie.,fr,fr,fr
97,Il suo passaggio ha lasciato una traccia indelebile nella comunità scolastica cittadina.,it,it,it
98,설정에 들어가시면 오른쪽 상담에 이미지 등록하기 있어요 우선 거기 눌러주세요.,ko,ko,ko
99,مقتل جنديين تركيين في قصف لقوات النظام في شمال غرب سوريا.,ar,ar,ar
100,Esta propriedade tem muito potencial para tornar numa bonita casa para habitação própria ou para alugar para o turismo.,pt,pt,pt
101,"Scovarlo, stimolarlo e saperlo trattare vi assicureranno un controllo completo e totale. sul vostro partner!",it,it,it
102,베를린보다 텍사스 기가팩토리에서 모델Y 양산이 먼저 추진될 수 있다는 관측도 제기된다.,ko,ko,ko
103,"Sa susunod mas lalong gaganda ang laro dahil lahat promised to put up strong, competitive teams,"" ani organizer Joe Lipa.",tl,en,tl
104,Saya perlu gambar yang Anda buat.,id,ms,ms
105,Cat jeritan yang bercinta gairah dan semangat membuatnya tak terbendung.,ms,id,id
106,Uniwersytet im. Adama Mickiewicza rozszerza współpracę z GFT Polska GFT Polska zacieśnia współpracę z Uniwersytetem im. Adama Mickiewicza.,pl,pl,pl
107,Las gemas pueden ser cortadas en una variedad de maneras diferentes.,es,es,es
108,Empuje el gancho en la percha y la pinza se abrirá.,es,es,es
109,En breve te enviaremos un mensaje de texto a tu móvil.,es,es,es
110,"Aquí la comida se encuentra más largamente, que en el esófago.",es,es,es
111,El grado de madurez de la fruta es decisivo solo para algunas recetas.,es,es,es
112,"Quella che doveva essere una festa tranquilla si trasforma in un festino particolare, con tanto di spogliarellista.",it,it,it
113,"The FBI can then search those communications, but it's unclear how often that happens.",en,en,en
114,"Isa ito sa mga magastos noong nakaraang administrasyon at mayroon siyang inisyal na S, as in Sugo ng mga Kastila.",tl,tl,tl
115,"Siyempre, ito ay ""case to case basis"" at hindi maaaring i-apply sa lahat ng kaso ng annulment of marriage.",tl,tl,tl
116,On peut donc mettre toutes ces choses ensemble et voir pourquoi ce genre de choses arrive.,fr,fr,fr
117,Il sait qu'on ne savait pas ce qu'on faisait. On ne savait pas!,fr,fr,fr
118,هل يلتقط صديقه صور سرطان البحر في الحديقة خلال عطلة نهاية الأسبوع؟,ar,ar,ar
119,Aku menikmati waktu menyenangkan selama libur panjang.,id,id,id
120,Cukup 4 langkah untuk mendapatkan kaki terawat sekaligus tak lagi pegal.,ms,id,id
121,WELCOME to Negeri Sembilan Forum :: Property Ads :: Bilik untuk Disewa.,ms,ms,ms
122,"Hinirang siya, hindi dalawang buwan bago ang halalan, kundi isang linggo matapos ang eleksyon.",tl,tl,tl
123,"그렇기 때문에 작업 현장에 일하기 전 안전 자격증도 필요한 것이고, 안전이 최우선이라는 걸 우리가 배우는 거예요.",ko,ko,ko
124,"如果你还有任何座位的话,我想坐在前面和中间的座位上。",zh_cn,zh-CN,zh_cn
125,"Атмосфера новой домашней арены помогла столичному ""Динамо"" прервать 9-матчевую серию поражений в играх со ""Спартаком"".",ru,ru,ru
126,もしあなたが青色と赤色を混ぜれば、その結果は紫色だ。,ja,ja,ja
127,การตอบจริงๆครับ.จะถอนตัวจากinstagramและfacebookหมดนะครับ จะอะไรบอกอีกก็ทำให้คุณรำบากอีกครับ ขอบคุณและขอโทษด้วยครับ,th,th,th
128,"Before you assume,learn the facts, before you judge,understand why. before you hurt someone,feel,before you leave,commit to staying.",en,en,en
129,"Enfin, nous avons observé les dégâts qu'a provoqués la PCP dans les stocks halieutiques de nos propres zones côtières.",fr,fr,fr
130,Et les gens dans cette pièce m'ont donné une confiance plus grande que jamais.,fr,fr,fr
131,Karaniwang palamuti ng bawat Pilipinong mag-anak ang Parol at Belen.,tl,tl,tl
132,Só me dava com eles todos quando estávamos na casa de fados.,pt,pt,pt
133,ถ้าเราไม่ได้มาจะทำยังไงหรอ?,th,th,th
134,돈가스는 당연히 사줘야 하는 거고 주사 안 맞는다고 하는 말이 거짓말이면 게임기도 사주기로 약속해.,ko,ko,ko
135,Konfeksiyon ürünlerinin erkek tabanlı tişört çizimleri apayrı modellere hakim olarak sıra dışı ve modern görünümler kazandırmaktadır.,tr,tr,tr
136,คุณบอกว่าจะไม่มาเลยรูเสึกแย่แล้วดื่มมากไปครับ,th,th,th
137,"此女人和她的妹妹跟着他们的母亲在农场做杂事,打发他们大部分时间,每周末几乎没有自由。",zh_cn,zh-CN,zh_cn
138,Ketika membasuh pakai-an tidak pernah beliau meletakkannya di atas pintu karena malu mengangkat punggungnya.,ms,id,ms
139,ฉันจะต้องทำตลาด Sanok ppwayi ยาก !,th,th,th
140,เราต้องพยายามแสดงเพียงจุดแรงเท่านั้นให้เธอ ดังนั้นเราจึงจะแก้มัน และพยายามเปลี่ยนมันไปให้ดี,th,th,th
141,Kedua-dua pemanggil semalam mengaku mereka berasa sangat bersalah dan berdosa serta sedang berusaha untuk membaiki keadaan.,ms,ms,ms
142,"Współpracujemy wyłącznie z najlepszymi sieciami komórkowymi w poszczególnych krajach, dzięki czemu nasi klienci mogą być pewni niezawodności w dostawie serwisu.",pl,pl,pl
143,"Homi K. Bhabha, Harvard Üniversitesi İngiliz Edebiyatı Bölümünde Anne F. Rothenberg Beşeri Bilimler profesörü, aynı zamanda Beşeri Bilimler Merkezinin direktörüdür.",tr,tr,tr
144,지난해 12월 15일 더불어민주당 이상헌 의원이 제출한 '게임산업진흥에 관한 법률 전부개정법률안'은 2006년 제정된 게임법을 개정하는 내용을 담고 있다.,ko,ko,ko
145,A IURD pode enviar comunicações promocionais regulares sobre eventos e reuniões nas igrejas.,pt,pt,pt
146,田中の友達は今でも彼を恋しく思っています。,ja,ja,ja
147,Alcasid sa pa-victory dinner ni Ogie dahil abala ito sa pag-aalaga kay Baby Nate.,tl,tl,tl
148,许多中国人以最实惠的价格尝到了真正的法国红酒。,zh_cn,zh-CN,zh_cn
149,"虽然她是花样滑冰的冠军,但她其实喜欢打网球而不是她擅长的运动。",zh_cn,zh-CN,zh_cn
150,TSMC는 100억~120억 달러(약 11조~13조 원)를 퍼부어 애리조나 피닉스에 5나노 반도체 공장을 짓기로 했다.,ko,ko,ko
151,"En başlarda, Tunus'daki olayları tetikleyen insanlık onuruna sahip çıkmak için yapılmış olan bireysel protesto eylemiydi.",tr,tr,tr
152,"如果运动会的日程定下来了,希望你立刻通知我。拜托了。",zh_cn,zh-CN,zh_cn
153,그러게 힘든 일인데 그렇게 매주 봉사활동 하는 게 쉽지 않을텐데 말야.,ko,ko,ko
154,Si chiama Ian Carmichael e in circostanze normali si reca a palazzo almeno una volta alla settimana per Sua Maestà.,it,it,it
155,"Klicken Sie auf Start, wenn Sie das Programm trotzdem starten möchten.",de,de,de
156,Mas o francês é de facto a língua mais falada.,pt,pt,pt
157,Hangi dönemde yaşarsak yaşayalım Hani ülkemiz için geçmişte bir çivi çakandan Allah razı olsun deyip geziyoruz ya ortalarda.,tr,tr,tr
158,"Statkiem Å»eglugi Augustowskiej moÅ¼na wybraÄ‡ siÄ™ na rejs po jeziorach Rospuda, Necko, BiaÅ‚ym i Studzienicznym, zwiedziÄ‡ Å›luzy oraz KanaÅ‚ Augustowski.",pl,pl,pl
159,ฉันทำผิดอะไรทำไมคุณถึงได้ทำกับฉันแบบนี้ฉันไม่ได้เรียกร้องอะไรจากคุณเลยนี่,th,th,th
160,"А вот блоки переговорных комнат - вдоль внутренних атриумов, ну а в самом ""сердце"" здания - Communication Hub.",ru,ru,ru
161,나는 한식을 좋아하기 때문에 자주 이곳에 가서 비빔밥과 된장찌개를 먹어.,ko,ko,ko
162,"Причем в балете есть как использование подлинных народных мелодий, так и развитие моих авторских тем.",ru,ru,ru
163,จะซื้อชุดว่ายน้ำได้จากที่ไหน,th,th,th
164,今度の休みはどうするの?,ja,ja,ja
165,وهكذا ، أعتقد أنه سيكون من الرائع أن يكون لديك سيارة تطير في العالم.,ar,ar,ar
166,Tumapos si Watson ng 16-under 272 at may one stroke win laban sa solo second na si Mickelson.,tl,tl,tl
167,هناك علاقة معقّدة بين الأميركيين والفرنسيين، في ما يتعلق بـ«إنقاذ لبنان».,ar,ar,ar
168,"Ayon pa kay Yorme, sana ay mahawaan siya ng talino ni Mayor Vico.",tl,tl,tl
169,Sinasabing nilapitan umano ng biktima ang suspek dahil mangungutang ito ng kuwarta.,tl,tl,tl
170,จะทำงานที่นี้จนถึงเมื่อไรครับ,th,th,th
171,범현대가 3세인 정대선 현대BS&C 사장이 추진하고 있는 블록체인 사업이 탄력을 받을 전망이다.,ko,ko,ko
172,"Mp3 Diposting oleh Aldi Ferdiansyah pada 13:54, 09-Apr-15 Olga Syahputra - Hantu (Hancur Hatiku).",ms,ms,id
173,"Znajdziesz tutaj gry Earn To Die 2012: Part 2 online, gry Friv.",pl,pl,pl
174,Em cứ làm cẩn thận và chỉn chu đi rồi nộp cho cô vào buổi sau.,vi,vi,vi
175,良きコーチはいわば選手の親のようなものだ。,ja,ja,ja
176,"Я понимаю, что это была политическая расправа над Марией Бутиной.",ru,ru,ru
177,上司はどなたになるのでしょうか。,ja,ja,ja
178,Em muốn ghé siêu thị để sắm ít đồ ăn cho cuối tuần và mua một ít quần áo.,vi,vi,vi
179,Fiz o sanctuário da Fatima com a ajuda de fotografías e de figurinas Preiser.,pt,pt,pt
180,"Kayseri'nin Sarız ilçesinde yoğun kar yağışı nedeniyle kapanan yolların açılmasında çekilen fotoğraf, 'Hakkari değil Kayseri' dedirtti.",tr,tr,tr
181,"Pero, en algunos casos, cada pequeño elemento extra de seguridad es deseable.",es,es,es
182,"Danlanud Roesmin Nurjadin, Kolonel Pnb Andyawan selaku Direktur Latihan akan membuka latihan secara.",ms,id,id
183,"Bitte haben Sie Verständnis dafür, dass es etwas unordentlich sein kann.",de,de,de
184,He still carried the text of the document in his mind.,en,en,en
185,일단 나중에 리뷰 작성할 때 쓸 사진 좀 찍고 내려가자.,ko,ko,ko
186,"没事儿的时候,我会在庭园里,我想你会喜欢这些。",zh_cn,zh-CN,zh_cn
187,"Przykłady: Question-answer; Roszczenie oferta; Wyślij komentarz, jak i akcji; RSVP Event.",pl,pl,pl
188,"Популяризация в том, что он это распространяет, подтверждает, что он студент.",ru,ru,ru
189,Le réalisateur avait une idée de cette scène basée sur de magnifiques vidéos de méduses dans le Pacifique.,fr,fr,fr
190,나는 이 사진을 보고 이 남자가 분노한 것처럼 보인다고 느꼈다.,ko,ko,ko
191,جميع الشخصيات المذكورة آنفا قد عادت الى العراق وتمت تبرئتها ايضا.,ar,ar,ar
192,เวลาไม่อยู่กับผมก็คุณไปหาแฟนเก่าและไปหาอีกหลังจากแต่งงานแล้วเราต้องทำยังไงดี.,th,th,th
193,I was hard pushed to keep my mind on my work.,en,en,en
194,"Essa é uma forma de ajudar o país que não tem grande visibilidade, porque não temos esses números.",pt,pt,pt
195,"한편, 한화큐셀은 일본에서 기업을 상대로 한 태양광 발전소 임대와 가정용 태양광 설치 등 다양한 사업을 하고 있다.",ko,ko,ko
196,"Même quand vous n'achetez rien, ils sont contents de vous raconter des blagues, de vous rendre heureux.",fr,fr,fr
197,Este método fue popular gracias al cosmetólogo conocido francés René Kohu.,es,es,es
198,强烈冲击那座房子的旋风并没有比那之后受到所有损失更大的冲击。,zh_cn,zh-CN,zh_cn
199,"在保加利亚亲眼看到期待已久的玫瑰花田,真是太开心了。",zh_cn,zh-CN,zh_cn
200,Apa yang terjadi dengan datang ke Tokyo?,id,id,id
201,Okuldaki Suriye uyruklu öğrencilerin durumu ile ilgili görüş alışverişinde bulunuldu.,tr,tr,tr
202,1분기 연결 기준 매출은 1억8670만 유로(약 2520억 원)로 전년 같은 때보다 6.3% 감소했다.,ko,ko,ko
203,今日はラフな服装でいいよ。,ja,ja,ja
204,May lalim itong aabot sa 019 km at ang origin ay tectonic.,tl,tl,tl
205,"작년 말 착공에 돌입했으며 공장 가동으로 현지에 약 1,000여 개의 일자리가 창출될 것으로 보인다.",ko,ko,ko
206,Son nom était Carlos et il était un garçon avec de grandes lunettes et pas très séduisant.,fr,fr,fr
207,なぜ今日はカジュアルな服装なの?,ja,ja,ja
208,Nowa kampania IKEA Co w Święta dzieje się między słowami i… stołami?,pl,pl,pl
209,"Wykresy liniowe pomagają zrozumieć zmiany danych w czasie, np. sprawdzić, czy ruch na stronie wzrósł w ciągu ostatniego miesiąca.",pl,pl,pl
210,Chúng mình gọi rượu và 1 chút đồ để nhắm như thịt nướng chẳng hạn.,vi,vi,vi
211,Ia tidak boleh diperlekehkan sehingga ada persepsi di dalam masyarakat yang memandang buku dan pembacaannya dari pandangan negatif.,ms,ms,ms
212,"По собственному признанию, одним из первых обратил внимание на Грету Тунберг благодаря ее активности в Facebook и Twitter.",ru,ru,ru
213,"Entre 2010 e 2018, as mortes nas estradas luxemburguesas aumentaram 13%, atrás da Suécia (22%) e Malta (38%).",pt,pt,pt
214,ويجب إلغاء هذا القرار حتى تكون أمريكا قادرة على لعب دورها في العالم.,ar,ar,ar
215,Obtenga más información sobre la actualización de las claves de licencia.,es,es,es
216,Aljaz worried about instability post elec? ASSK sometimes v silly constitution. such wide gap between elec - and new govt.,en,en,en
217,"Sie können den Terrorismus bekämpfen, aber Sie können nicht gegen Mutter Natur kämpfen.",de,de,de
218,Necmettin ERBAKAN Kız İmam Hatip Lisesi idarecilerini ve öğrencilerini okulumuzda ağırladık.,tr,tr,tr
219,Trenorol est le produit idéal pour les piles stéroïdes trenbolone.,fr,fr,fr
220,머스크가 이날 내연기관 자동차와 동일한 가격대의 전기차 양산을 선언하리란 전망이 나온다.,ko,ko,ko
221,Không biết bao giờ mình mới có một tình yêu đẹp như vậy nhỉ?,vi,vi,vi
222,"O jogador, hoje com 39 anos, passou pelo AC Milan, Barcelona e Paris-Saint Germain, entre outros.",pt,pt,pt
223,알리 알라위 이라크 재무 장관은 작년 5월 경제 대표단을 꾸려 사우디를 찾고 에너지 사업의 협력 방안을 논의했다.,ko,ko,ko
224,"Albano Jerónimo, Dinarte Branco, Henriqueta Maia, José Mora Ramos, Teresa Madruga estão entre os interpretes dos seus oito episódios.",pt,pt,pt
225,O fogão de madeira na sala de visitas mantem o espaço acolhedor no inverno.,pt,pt,pt
226,"Tagliate la mozzarella a cubetti, conditela con un cucchiaio di olio, sale e il basilico.",it,it,it
227,"Rinca, sebuah pulau kecil yang terletak di dekat Pulau Komodo merupakan bagian dari kepulauan di Nusa Tenggara Timur.",ms,id,id
228,Sinabi ni Annabelle na panalung-panalo ang kanyang pakiramdam dahil sa mainit na pagtanggap ng mga kababayan niya.,tl,tl,tl
229,Anda perlu makan makanan yang bergizi.,id,id,ms
230,Saya tidur lebih awal karena pilek.,id,id,id
231,Xuất chiếu gần nhất lúc 8 giờ tối vậy chị muốn chọn hàng ghế nào ạ?,vi,vi,vi
232,彼ら今、ハネムーンに出かけてる。,ja,ja,ja
233,"لكن لم يمثل أي منهم أمامه في جلسات حددها لاستجوابهم كـ""مدعى عليهم"".",ar,ar,ar
234,"Pemain membantu E, seorang salesman keliling, dan nya setia bagasi drone CASI melarikan diri ketika Big Moon dilemparkan ke kuncian.",ms,ms,id
235,El Cliente acepta que NOMINALIA no posee ninguna copia de tales datos.,es,es,es
236,Maski si Richard ay pinaghandaan nang husto ang Captain Barbell.,tl,tl,tl
237,"Back-to-showbiz circle, hindi maitatanggi ni John Lloyd Cruz na nadarang siya sa kanilang kissing scene ni Angel Locsin sa Imortal.",tl,tl,tl
238,"Ich habe tatsächlich einen Zeitplan, also wäre es heute schwierig.",de,de,de
239,O técnico português deverá tornar-se no próximo selecionador da Colômbia.,pt,pt,pt
240,ومن المتوقع أن يُعقد يوم الجمعة أيضًا اجتماع على مستوى وزراء الطاقة في دول مجموعة العشرين، الذي ستعلنه السعودية رسميًا.,ar,ar,ar
241,Menurutku dramanya punya cerita horor.,id,id,id
242,We hope some good can come out of this tragedy.,en,en,en
243,Kalau kita tidak menggunakan kata itu untuk hewan.,id,id,id
244,"Avant, la plupart des employeurs ne souhaitaient pas du tout embaucher des redécolleurs.",fr,fr,fr
245,"Conferência de imprensa na presença do ministro da Segurança Interna, Henri Kox, e do Director-Geral da Polícia luxemburguesa, Philippe Schrantz, 27.07.2020.",pt,pt,pt
246,Sa Lunes (Hulyo 2) ang simula ng Lorenzo's Time sa Kapamilya Primetime Bida.,tl,tl,tl
247,"Aniya, nu'ng maliit pa sina KC at Cloie ay kinu­nan niya ng picture ang dalawa na magkasama.",tl,tl,tl
248,"Además, aumentará la productividad y la seguridad de sus instalaciones de producción.",es,es,es
249,وقام المستوطنون بجولات في ساحات المسجد الأقصى بحماية عناصر الشرطة الإسرائيلية.,ar,ar,ar
250,Quelqu'un peut-il penser à une autre chose à lui faire subir qui la laisse dans le même état?,fr,fr,fr
251,Tehran (IQNA) - Ano ang balisa naghihintay ang hitsura ng Imam Mahdi (AS) ay isang tunay na Muslim.,tl,tl,tl
252,ขออภัย เราไม่สามารถตอบกลับผู้ใช้ เป็นส่วนตัวได้จากบัญชีนี้้ เเต่ว่าไม่ต้องห่วง เร็วๆนี้พวกเราจะส่งข้อความไปถึงคุณอีกมากมาย,th,th,th
253,Eric Nozière se lance à la conquete du marché des voitures électriques.,fr,fr,fr
254,"Согласно прогнозу Антона Силуанова, в 2019 году объем ФНБ может превысить 7% ВВП.",ru,ru,ru
255,May isang utusang babae naman ang nagpahayag na nakita niyang nakabitin sa ilalim ng puno ng santol si Lucas.,tl,tl,tl
256,O número de pessoas recuperadas da doença subiu hoje para 3.665.,pt,pt,pt
257,Ho votato quattro volte 'sì' e voterò per la quinta volta 'si'.,it,it,it
258,彼は妻と 2 人の子供を残して暮らしています。,ja,ja,ja
259,"Es sieht so aus, als würde es jede Minute regnen.",de,de,de
