id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
201,يا Cam، هذا Teddy.,ar,ar,ar,ar
202,Tom pretende tornar-se professor.,pt,pt,pt,sv
203,O Tom parecia estar tonto.,pt,pt,pt,pt
204,나도 애들도 다 그러겠지?,ko,ko,ko,ko
205,Я пришел издалека.,ru,ru,ru,ru
206,"You can pray here, too.",en,en,en,en
207,Administre los activos de pruebas.,es,es,es,es
208,القليل من التعجب. لا.,ar,ar,ar,ar
209,Bạn muốn trồng gì?,vi,vi,vi,vi
210,혹시 룸 업그레이드하면 추가금은 얼마인가요?,ko,ko,ko,ko
211,Cela en avait produit deux.,fr,fr,fr,fr
212,"No, we've done that too.",en,en,en,en
213,Chị mới ngủ dậy được.,vi,vi,vi,vi
214,쉬자는 말이 듣고 싶다는 거야?,ko,ko,ko,ko
215,Tớ cũng thấy rất ngon.,vi,vi,vi,vi
216,Aku kembali dari akademi seni.,id,id,id,id
217,Nhưng tôi sẽ làm được.,vi,vi,vi,vi
218,Non accettiamo l'ordine di solo pane.,it,it,it,it
219,La consommation médicale est autorisée.,fr,fr,fr,fr
220,صباح الخير، يا Lily.,ar,ar,ar,ar
221,안 늦게 꼭 올 테니까.,ko,ko,ko,zh_cn
222,Estou na frente da padaria.,pt,pt,pt,pt
223,Sanieren Sie Umgebung und Ernährung.,de,de,de,de
224,Você pode limpar a bagunça?,pt,pt,pt,pt
225,Unsere Website wurde komplett überarbeitet.,de,de,de,de
226,おかわりは?,ja,ja,ja,ja
227,"Kein Cheaten, Hacken oder Stören.",de,de,de,de
228,简历很独特。,zh_cn,ja,zh_cn,zh_cn
229,"In caso contrario, sono d'accordo che dovrebbe essere rispedito.",it,it,it,it
230,And I won't say it.,en,en,en,en
231,Ihre Daten werden dann deaktiviert.,de,de,de,de
232,Wir investieren in erneuerbare Energien.,de,de,de,de
233,อ๊ะ,th,th,th,zh_cn
234,Mesin cuci ini rusak.,id,id,id,id
235,Cliquez sur l'entrée Applications .,fr,fr,fr,fr
236,Мне нужно 4000 вон наличными.,ru,ru,ru,ru
237,Im Browser entwickeln.,de,de,de,de
238,みんな元気?,ja,ja,ja,ja
239,Peter'ın konuştuğu ses tonunu kim taklit edebilir?,tr,tr,tr,tr
240,看不出来啊。,zh_cn,zh_cn,zh_cn,zh_cn
241,怒られたの?,ja,ja,ja,ja
242,chán cậu ghê.,vi,vi,vi,vi
243,Busca los datos habilitados.,es,es,es,es
244,Le développement dépend du savoir.,fr,fr,fr,fr
245,Dieses System bietet nur Bosch.,de,de,de,de
246,Aku bahagia sekarang ini.,id,id,ms,id
247,考试很简答。,zh_cn,ja,zh_cn,zh_cn
248,NetApps publié Février données aujourd'hui.,fr,fr,fr,fr
249,รูปดาวเหรอ,th,th,th,zh_cn
250,So sichern wir unsere Profitabilität.,de,de,de,de
251,"Bakanlık sözcüsü, biletlerin itfaiyecilerde kalmasına izin verilmeyeceğini söyledi.",tr,tr,tr,tr
252,"Naturalmente, abbiamo anche cose meno dolci.",it,it,it,it
253,Le coût vaut la peine?,fr,fr,fr,fr
254,Это была просто история.,ru,ru,ru,ru
255,一体何こと?,ja,ja,ja,ja
256,你先试试。,zh_cn,zh_cn,zh_cn,zh_cn
257,Hacemos sus pedidos fácil!,es,es,es,es
258,干脆我走吧。,zh_cn,zh_tw,zh_cn,zh_cn
259,8 игроков начали.,ru,ru,ru,ru
260,คุณเข้าใจ,th,th,th,th
261,その次は?,ja,ja,ja,ja
262,50/50,th,ko,ja,zh_cn
263,Votre programme est le meilleur!,fr,fr,fr,fr
264,Yang mana rupa-rupanya telah dipalsukan.,ms,ms,ms,id
265,Futbolda başka bir oyuncuyu tekmelemek adil değildir.,tr,tr,tr,tr
266,"Uyandığında, arama sesini duyana kadar kıpırdamamalıyım.",tr,tr,tr,tr
267,Auch die Verpackung ist umweltfreundlich.,de,de,de,de
268,Spero che potremo gradualmente smettere di usare il carbone.,it,it,it,it
269,Pourquoi cette application ?,fr,fr,fr,fr
270,よく眠れた?,ja,ja,ja,ja
271,거기라면 필수 코스니까 무조건 가야지.,ko,ko,ko,zh_cn
272,Çocukken burada kamp yapardım.,tr,tr,tr,tr
273,Nuestro técnico de sonido favorito.,es,es,es,es
274,คือ ขอโทษที,th,th,th,th
275,เฮ้ มาสิ,th,th,th,th
276,你冷静点儿。,zh_cn,zh_cn,zh_cn,zh_cn
277,Tottenham rất gần đây.,vi,vi,vi,vi
278,Auf Datei Hochladen klicken.,de,de,de,de
279,И моя грудь болела.,ru,ru,ru,ru
280,Aku akan tidur sekarang.,id,id,id,id
281,Tom me culpou pelo acidente.,pt,pt,pt,pt
282,Dia ingin bekerja di NASA.,id,id,id,id
283,"Çin açısından bakıldığında, test bir zafer oldu.",tr,tr,tr,tr
284,Potresti farci un po' di luce su questo punto?,it,it,it,it
285,ฉันทำหน้า,th,th,th,th
286,Tu correo electronico Requerido.,es,pt,es,es
287,أنا مجرد مليونيرة بسيطة.,ar,ar,ar,ar
288,Muitos deles não eram turistas.,pt,pt,pt,pt
289,รอในแถว,th,th,th,zh_cn
290,No actualizar tus contactos.,es,es,es,es
291,C'est une société privée.,fr,fr,fr,fr
292,Este proceso se denomina rendering.,es,es,es,es
293,Pria tersebut cerdas dan rajin.,id,id,id,id
294,Bạn định về quê à?,vi,vi,vi,vi
295,¿Mi compra está garantizada?,es,es,es,es
296,Wir schließen die Komponente wieder.,de,de,de,de
297,Credo che dobbiamo guardare le cose come stanno.,it,it,it,it
298,Faremmo i compiti ora se ci aiutaste.,it,it,it,it
299,L'ensemble du système s'écroulerait.,fr,fr,fr,fr
300,La technologie thermique se démocratise.,fr,fr,fr,fr
301,Kemudian mayat menghilang dalam kegelapan.,id,ms,ms,id
302,Kirimkan saya foto nanti.,id,id,id,id
303,그럼 오늘은 해물탕에 한잔 하자.,ko,ko,ko,ko
304,Este producto tiene muchos beneficios.,es,es,es,es
305,มันเป็นขยะ,th,th,th,zh_cn
306,犬は好き?,ja,ja,ja,zh_cn
307,Hier klicken für die Grundrisse.,de,de,de,de
308,But he refused the offer.,en,en,en,en
309,الآن، تعال هنا.,ar,ar,ar,ar
310,"Yang menjengkelkan. Ada perbezaan, Renee.",ms,ms,ms,id
311,Tom akan patah hati.,id,ms,ms,ms
312,Я покажу это тебе.,ru,ru,ru,ru
313,Queremos medir sua pressão.,pt,pt,pt,pt
314,これが好き?,ja,ja,ja,ja
315,هل كان كذلك، حقًا؟,ar,ar,ar,ar
316,Mi dispiace che debba finire con un disaccordo.,it,it,it,it
317,Si è ridotta l'amarezza rivolta al popolo giapponese.,it,it,it,it
318,Eu lhe darei uma receita.,pt,pt,pt,pt
319,ジョージW。,ja,ja,ja,zh_cn
320,اصطدام حماسنا كان علامة.,ar,ar,ar,ar
321,Es gäbe keinen Prozess geben.,de,de,de,de
322,Ontem minha bicicleta foi roubada.,pt,pt,pt,pt
323,Siehe Kanal TRG online.,de,de,de,pl
324,แสนรู้,th,th,th,zh_cn
325,Mach Dein smartes Produkt wertvoll!,de,de,de,de
326,Jangan bertele-tele.,id,id,id,id
327,Las partes son contratistas independientes.,es,es,es,es
328,Tiene que tomar un avión.,es,es,es,es
329,Le véhicule est immobilisé.,fr,fr,fr,fr
330,بعض الصور تم التقاطها.,ar,ar,ar,ar
331,Nós nos sentamos para almoçar.,pt,pt,pt,pt
332,得拍电影啊。,zh_cn,zh_cn,zh_cn,zh_cn
333,Tiada bukti menandakan kami berbohong.,ms,ms,ms,ms
334,Mình sẽ cố gắng tập.,vi,vi,vi,vi
335,Mereka ditangkap apabila CTU dilumpuhkan.,ms,ms,ms,ms
336,Он упал в реку.,ru,ru,ru,ru
337,Dia membawa kanister senjata bio.,ms,en,id,id
338,"对,刚调走。",zh_cn,zh_cn,zh_cn,zh_cn
339,広くなるの?,ja,ja,ja,ja
340,病気なの?,ja,ja,ja,zh_cn
341,DE Doxazosin Online bestellen?,de,nl,nl,nl
342,คุณฉลาดมาก,th,th,th,th
343,Ayahnya mati dan ibunya menakutkan.,ms,id,id,id
344,仕事は順調?,ja,ja,ja,zh_cn
345,Su aplicación específica puede variar.,es,es,es,es
346,Медь и серебро считаются металлами.,ru,ru,ru,ru
347,Yo preparé un programa distinto.,es,es,es,it
348,Osservi il pulsante cerchio sul lato destro della categoria desiderata.,it,it,it,it
349,赶快来接吧。,zh_cn,ja,zh_cn,zh_cn
350,Ein iPad ist ebenfalls vorhanden.,de,de,de,de
351,He's never met his father.,en,en,en,en
352,Pardon. Adres sormak istiyorum.,tr,tr,tr,tr
353,Questo è il numero del rapporto sull'articolo smarrito.,it,it,it,it
354,Nước chảy đá mòn.,vi,vi,vi,vi
355,国会在开会。,zh_cn,ja,zh_cn,zh_cn
356,Ihre Quelle online Zombie Spiele.,de,de,de,pl
357,Sila teruskan. Saya sibuk seharian.,ms,ms,ms,ms
358,Ieri abbiamo avuto una relazione sulla stessa questione.,it,it,it,it
359,Questo numero di persone dovrebbe essere diviso?,it,it,it,it
360,会喝点酒吧。,zh_cn,ja,zh_cn,zh_cn
361,Nhớ là nước nguội nhé.,vi,vi,vi,vi
362,Há 2 polícias no semáforo.,pt,pt,pt,es
363,脸又黄又肿。,zh_cn,ja,zh_cn,zh_cn
364,Und Facebook laden auch.,de,de,de,de
365,简直走过去。,zh_cn,zh_cn,zh_cn,zh_cn
366,Les affaires vont au ralenti.,fr,fr,fr,fr
367,"Sebenarnya, saya melihatnya begitu juga.",ms,ms,id,id
368,And I don't trust you.,en,en,en,en
369,He wasn't born to it.,en,en,en,en
370,Itu tidak profesional. Ia keterlaluan.,ms,ms,ms,id
371,Dün gece alarm sebepsiz yere çaldı.,tr,tr,tr,tr
372,Non osiamo farlo perché non possiamo imporlo.,it,it,it,it
373,หกโมงเช้า,th,th,th,th
374,Do you like video games?,en,en,en,pt
375,Tom deitou na grama.,pt,pt,pt,pt
376,なんでだよ?,ja,ja,ja,ja
377,"Hebat. Bagus, saya suka bunyinya.",ms,ms,id,id
378,Ich bin ein großer Golf-Liebhaber.,de,de,de,de
379,"Bolehkah awak cuma dengarnya, tolong?",ms,ms,ms,ms
380,أنا عنيت معًا.,ar,ar,ar,ar
381,私は食べた。,ja,ja,ja,ja
382,Carry bedeutet Verkauf hier.,de,de,de,en
383,"Много смеха, совсем немного смущения.",ru,ru,ru,ru
384,Tenho que contar ao Tom.,pt,pt,pt,pt
385,He'll be back this evening.,en,en,en,en
386,Posso assicurarti che lo farò immediatamente.,it,it,it,it
387,30년 야구 인생이니까 당연하지.,ko,ko,ko,zh_cn
388,Usar los ahorros en emergencias.,es,es,es,es
389,L'ossature est d'un développement moyen.,fr,fr,fr,fr
390,Bạn thật là đặc biệt.,vi,vi,vi,vi
391,Tom dan saya saling menolong.,id,ms,ms,ms
392,我跳过三次。,zh_cn,zh_cn,zh_cn,zh_cn
393,내일 상태 보고 가도록 할게.,ko,ko,ko,ko
394,胳膊放这边。,zh_cn,ja,zh_cn,zh_cn
395,할 수 있는 만큼만 할게요!,ko,ko,ko,ko
396,"I mean,we go way back,right?",en,en,en,en
397,Но я тоже был бунтарем.,ru,ru,ru,ru
398,Babam için çalışmış olması onu bir pislik yapmaz.,tr,tr,tr,tr
399,La programmation est intuitive.,fr,fr,fr,fr
400,Trocknen Sie die Pumpe ab.,de,de,de,de
401,"Ci sono 7 persone nel tuo gruppo, giusto?",it,it,it,it
402,Membeli beberapa alat atau makanan.,id,id,ms,id
403,¿El aceite de motor expira?,es,es,pt,es
404,Beowulf tornou-se rei dos Getas.,pt,ca,pt,pt
405,我不识字。,zh_cn,zh_cn,zh_cn,zh_cn
406,Oyuncuların kontratsız oynamış olduklarına inanmadılar.,tr,tr,tr,tr
407,Ein marxistisches Programm ausarbeiten.,de,de,de,de
408,警署教导所。,zh_cn,ja,zh_cn,zh_cn
409,Mong là không khóc.,vi,vi,vi,vi
410,낭만적인 분위기가 아마도 비슷하지 않을까?,ko,ko,ko,ko
411,勘が当たった。,ja,ja,ja,ja
412,그럼 안경을 쓰기 시작해야겠네요.,ko,ko,ko,ko
413,TV ratings continue to decline.,en,en,en,en
414,He didn't say it back.,en,en,en,en
415,Yanlış numara için uzun uzun konuştun.,tr,tr,tr,tr
416,それはいつ?,ja,ja,ja,ja
417,"Я боюсь, это будет невозможно.",ru,ru,ru,ru
418,تُحب Lily البط.,ar,ar,ar,ar
419,Món chiên không tốt hả?,vi,vi,vi,vi
420,Vocês querem estudar na Alemanha?,pt,pt,pt,pt
421,Air pollution hurts my health.,en,en,en,en
422,我得戒烟了。,zh_cn,zh_cn,zh_cn,zh_cn
423,Das Gebäude bekommt ein Metalldach.,de,de,de,de
424,Tom nutzt Mozilla Firefox.,de,de,de,sv
425,재계약 시점에 다시 이야기해 봅시다.,ko,ko,ko,ko
426,Et il a coûté combien?,fr,fr,fr,fr
427,Votre application devient productive.,fr,fr,fr,fr
428,Tôi muốn thêm 2 topping.,vi,vi,vi,vi
429,Gemideki diğer savaşçılara göz kulak olmanı istiyorum.,tr,tr,tr,tr
430,Öğrenciler projeye belirli bir sonucu düşünerek başlamadılar.,tr,tr,tr,tr
431,Dieser Film gibt die Antwort.,de,de,de,de
432,Em dẫn chó sang nhà.,vi,vi,vi,vi
433,일기 쓰니까 초등학생 같고 좋다.,ko,ko,ko,ko
434,Content Marketing ist viel Arbeit.,de,de,de,de
435,Было необычайно трудно разместить всех.,ru,ru,ru,ru
436,È un regalo o un campione di prodotto?,it,it,it,it
437,He learned to speak English.,en,en,en,en
438,Nhớ đến nhà mình đó!,vi,vi,vi,vi
439,Dobbiamo sapere cosa stiamo costruendo e perché.,it,it,it,it
440,저 카키 브라운으로 염색하려고요.,ko,ko,ko,zh_cn
441,看这是最后。,zh_cn,zh_cn,zh_cn,zh_cn
442,เขาล้มเหลว,th,th,th,th
443,Dobbiamo fare di più per interiorizzare i costi esterni.,it,it,it,it
444,Pindaan ke-25 memberikan dia hak.,ms,id,ms,id
445,ما هو المشكل؟,ar,ar,ar,ar
446,全くひどい。,ja,ja,ja,ja
447,Ve o günün kraliçesi. Onu taçlandırmak zorundayım.,tr,tr,tr,tr
448,흐리다고 비가 오는 건 아닌데.,ko,ko,ko,ko
449,Tôi muốn thuê Ferrari.,vi,vi,vi,vi
450,Presiden Alam Semesta. Pemimpin hebat.,ms,ms,ms,ms
451,Installez le nouveau disque dur.,fr,fr,fr,fr
452,İçeri girdiğimiz andan itibaren bize tepeden baktın.,tr,tr,tr,tr
453,저희는 귀사에 입점해 있는 브랜드입니다.,ko,ko,ko,ko
454,简直太热了！,zh_cn,zh_cn,zh_cn,zh_cn
455,لا تجعلني أوضح ذلك أكثر.,ar,ar,ar,ar
456,وسأتبرع بكل المال الذي جمعته.,ar,ar,ar,ar
457,Amanhã vou a Tóquio.,pt,pt,pt,pt
458,جاهز للذهاب؟,ar,ar,ar,zh_cn
459,"Se non puoi, allora non possiamo votare.",it,it,it,it
460,ใช่ เขามี,th,th,th,th
461,Y Google ¿como lo haria?,es,es,es,es
462,Ich treffe dich am Flughafen.,de,de,de,de
463,Ông Trump vẫn chưa đến.,vi,vi,vi,vi
464,ต้องแยกมัน,th,th,th,th
465,私の場合は?,ja,ja,ja,zh_cn
466,أمل ان أراك في US.,ar,ar,ar,ar
467,Ожирение может привести к бесплодию.,ru,ru,ru,ru
468,Permulaan sebuah perhubungan adalah sukar.,ms,ms,ms,ms
469,Sudah tentu. Ianya mencetuskan sesuatu.,ms,ms,ms,ms
470,Diese Webseite nutzt keine Cookies.,de,de,de,de
471,특별히 찾는 제품이 있으신가요?,ko,ko,ko,ko
472,恋に落ちた?,ja,ja,ja,zh_cn
473,К новому изданию прилагается указатель.,ru,ru,ru,ru
474,Redémarrez l'ordinateur si nécessaire.,fr,fr,fr,fr
475,ฉันถูกโกง,th,th,th,th
476,Mein heutiges Unternehmen heißt TrustRadius.,de,de,de,de
477,Cliquez sur Support .,fr,fr,fr,fr
478,どこ行くの?,ja,ja,ja,zh_cn
479,ไปได้สวย,th,th,th,zh_cn
480,Đặc biệt tránh nước cam.,vi,vi,vi,vi
481,Das schafft Sicherheit und Vertrauen.,de,de,de,de
482,Unser Unternehmen braucht Verstärkung.,de,de,de,de
